0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.008641975308641974,0.010713299663299663,0.020465539971333137,0.020465539971333137,0.024873647874937094,0.024873647874937094,0.033914963037728854,0.033914963037728854,0.03991414002431681,0.04764149409230711,0.04811025951484925,0.05236884845798537,0.05566345956257444,0.06115546020846888,0.06440185394716852,0.06440185394716852,0.06440185394716852,0.06440185394716852,0.07090809366482796,0.07443431483656096,0.07543485113075081,0.07656699374238271,0.07906977264190776,0.08332258427360448,0.08332258427360448,0.08781539950312586,0.09055479960380884,0.09224695972784952,0.09224695972784952,0.09224695972784952,0.09483375142796259,0.10050791115022986,0.10050791115022986,0.1046699593950559,0.1046699593950559,0.11341842692937644,0.11593494249831458,0.11593494249831458,0.11593494249831458,0.11593494249831458,0.11955223088893935,0.1207428073489151,0.1207428073489151,0.1207428073489151,0.12213489900375693,0.12213489900375693,0.12213489900375693,0.12533077685448513,0.12533077685448513,0.12628954020970357,0.12709787345718246,0.13056607505463802,0.13056607505463802,0.13076926561764768,0.1329513459397391,0.13630583324517057,0.13630583324517057,0.13630583324517057,0.13630583324517057,0.13630583324517057,0.13630583324517057,0.13676106130621737,0.13676106130621737,0.13937889826067604,0.13972151062267585,0.14070905047022997,0.1463651774256845,0.1483457270504179,0.1508223610531941,0.1508223610531941,0.15177876588817332,0.15480328990970377,0.15480328990970377,0.15480328990970377,0.15480328990970377,0.15480328990970377,0.15564270528803786,0.1584346522443045,0.15941867100189644,0.15981926657196233,0.15983650882949638,0.15983650882949638,0.15983650882949638,0.15983650882949638,0.15983650882949638,0.15983650882949638,0.15983650882949638,0.1628672819878225,0.16455379103258586,0.16455379103258586,0.16606612255750514,0.16785722939814268,0.16785722939814268,0.16865140996942385,0.16865140996942385,0.16878163944945018,0.16878163944945018,0.16878163944945018,0.16956121921071565,0.17104431422844404
0.0,0.006363636363636363,0.01388116100766703,0.014444253293095597,0.01907959971750384,0.02411382221890401,0.028771918402536758,0.028771918402536758,0.035571561753378236,0.04388837684741442,0.04388837684741442,0.04388837684741442,0.04708395446095768,0.05352731255041454,0.05641899326131458,0.05641899326131458,0.0606648487918803,0.06813289497681473,0.06813289497681473,0.07037330883229506,0.07037330883229506,0.07153819855567084,0.07479103482038585,0.08308575652549462,0.08689949083345448,0.08689949083345448,0.08689949083345448,0.08829606538807595,0.08962202759638732,0.0921810387669588,0.0921810387669588,0.09536212092210392,0.09642993545249602,0.0990610687839774,0.10529370140594523,0.11017660016670629,0.11017660016670629,0.11017660016670629,0.1115360798521463,0.11367912227011023,0.11463934251667869,0.11463934251667869,0.11463934251667869,0.11619561126382018,0.11619561126382018,0.11619561126382018,0.1205319124624126,0.1205319124624126,0.1205319124624126,0.1205319124624126,0.1265302671065764,0.1265302671065764,0.13101171275693757,0.13256438682092886,0.13256438682092886,0.13323221859086543,0.13323221859086543,0.13323221859086543,0.13323221859086543,0.13323221859086543,0.13510552327591413,0.13510552327591413,0.13510552327591413,0.13510552327591413,0.13875364493561923,0.1442864192779178,0.14704068807851892,0.14704068807851892,0.14704068807851892,0.14704068807851892,0.14704068807851892,0.1511573836740628,0.1511573836740628,0.1511573836740628,0.1511573836740628,0.15402726989134705,0.15488823575653232,0.15541607513195702,0.15541607513195702,0.15541607513195702,0.15557442694458443,0.15557442694458443,0.15635362071656753,0.15702978136491857,0.15702978136491857,0.16053220398078613,0.1630253900432126,0.16387619628803513,0.1644921806465155,0.1644921806465155,0.16477982638015423,0.16466286806772554,0.16472818218042262,0.16472818218042262,0.16472818218042262,0.16472818218042262,0.1648602968337091,0.16909913078952282,0.17061865574113583,0.1709691232838314,0.17097141312054545
0.0,0.008433734939759036,0.01522295584778137,0.015294977941176468,0.02111596423563359,0.02588990087600687,0.02588990087600687,0.03168785972374047,0.040467070699390456,0.040467070699390456,0.040467070699390456,0.046502174323975055,0.05129443533261688,0.05129443533261688,0.05297756841504363,0.06209242861745663,0.06209242861745663,0.06209242861745663,0.06209242861745663,0.06811810118515423,0.07017090990986818,0.07753237674539123,0.08035665941346233,0.08035665941346233,0.08158687980810042,0.08724113279149935,0.08724113279149935,0.08796608479783542,0.09168938771988212,0.09312426580482266,0.09312426580482266,0.09692426491441715,0.09692426491441715,0.10081021865398247,0.10518272847561015,0.10518272847561015,0.10518272847561015,0.10518272847561015,0.107792049546786,0.10857484586813877,0.10857484586813877,0.10940595615168806,0.11017627540295176,0.11218277122169742,0.11393699409830363,0.11614961525339478,0.11835687211054124,0.11968472436580231,0.12072616528869376,0.12321347132044146,0.1256645466651555,0.12724646268451972,0.12724646268451972,0.12772103749032898,0.12786340993207176,0.12786340993207176,0.12893939085824552,0.13022446967338475,0.13022446967338475,0.13022446967338475,0.13235452433522496,0.13480465781797107,0.13480465781797107,0.13912555323044595,0.1434908706192635,0.1434908706192635,0.1434908706192635,0.14603852191793654,0.14603852191793654,0.14603852191793654,0.14797473976220327,0.14797473976220327,0.14989725618659777,0.1502707590813958,0.1502707590813958,0.1502707590813958,0.1509970211114942,0.1509970211114942,0.1509970211114942,0.1509970211114942,0.15193882304443646,0.15193882304443646,0.15276257110390176,0.15480454552869646,0.15772433715106302,0.16004811114168074,0.16004811114168074,0.16074524333886606,0.16074524333886606,0.16074524333886606,0.16074524333886606,0.16074524333886606,0.16078893793708127,0.16078893793708127,0.16533538225868327,0.16533538225868327,0.16728863337689776,0.16728863337689776,0.16728863337689776,0.16728863337689776,0.17077088970461995
0.0,0.0062499999999999995,0.013601470588235293,0.015700021551190255,0.019533354568931027,0.019533354568931027,0.023439934026473798,0.033720492355510764,0.03883528984707407,0.03883528984707407,0.03883528984707407,0.043319094239955946,0.04926489757899311,0.05559739635595297,0.05770039802156125,0.05770039802156125,0.05770039802156125,0.05770039802156125,0.0617393047521176,0.06960606229657305,0.07317776157907659,0.07317776157907659,0.07755865179054934,0.07755865179054934,0.0821015783482812,0.0821015783482812,0.08599054819413382,0.08599054819413382,0.08599054819413382,0.08870498841665711,0.09120849900697296,0.09533775315236691,0.09533775315236691,0.10015989405425876,0.10166386638215638,0.10189177259408229,0.10196014445766005,0.10196014445766005,0.10196014445766005,0.10812906259260988,0.10812906259260988,0.11141174419350515,0.11249458788946001,0.11249458788946001,0.11751422225553237,0.11891971095892838,0.11891971095892838,0.12003064390213353,0.12197498307550983,0.12197498307550983,0.12197498307550983,0.12197498307550983,0.12197498307550983,0.12197498307550983,0.12264563185596232,0.12367975119592584,0.12512679561289888,0.12894943563535025,0.12894943563535025,0.13102736898022008,0.13360646694346406,0.1345885296657706,0.13762650671064192,0.14033002963965513,0.14033002963965513,0.14249017536016612,0.14249017536016612,0.14379939521950175,0.14379939521950175,0.14379939521950175,0.14581691562719268,0.14581691562719268,0.14581691562719268,0.14622373092738797,0.14643489928003278,0.14643489928003278,0.14732226945761487,0.14853945460771206,0.14890461015274123,0.15165089991955572,0.15484646408325642,0.15484646408325642,0.15484646408325642,0.1563781892900086,0.15683770685203427,0.15683770685203427,0.15683770685203427,0.15683770685203427,0.16020273576259098,0.16020273576259098,0.16020273576259098,0.16020273576259098,0.16020273576259098,0.16342567566505928,0.16429215602937405,0.16429215602937405,0.16586931145701606,0.16624441886962238,0.16820905485564716,0.16879844565145458,0.16879844565145458
0.0,0.008235294117647058,0.008239442853423588,0.01321633886459137,0.018951360268427177,0.022565712912353028,0.027749200044994843,0.030504371730318513,0.035199881805173125,0.0392167942713324,0.0440315447993046,0.0440315447993046,0.048849013156273234,0.048849013156273234,0.048849013156273234,0.05520280681317699,0.05520280681317699,0.06052292216820943,0.06610918730341556,0.06610918730341556,0.0710856992232978,0.0710856992232978,0.07118296923187843,0.07594082628238057,0.07898608929059221,0.07973946068618967,0.08142252317970039,0.08596014736910329,0.08596014736910329,0.08790473925531254,0.09298474071140156,0.09524306687312621,0.09812370195825923,0.09812370195825923,0.09812370195825923,0.09812370195825923,0.10052211337591499,0.10298376529054373,0.10470657035143101,0.10637252826778215,0.10637252826778215,0.10637252826778215,0.10923168115599795,0.11328136984802306,0.11328136984802306,0.11354649241372436,0.11431789064830329,0.11703196243781783,0.11703196243781783,0.11703196243781783,0.11703196243781783,0.11853816577955356,0.12094299989666524,0.12380566271974656,0.1242761464612224,0.12594673318976587,0.12649871668428608,0.13007113202021559,0.1327873725877449,0.13553622493643816,0.13553622493643816,0.13625314689729853,0.13625314689729853,0.13815400160851327,0.13872425802187768,0.13944726606116858,0.1397185078612496,0.1397185078612496,0.1397185078612496,0.14171934153621524,0.14171934153621524,0.14171934153621524,0.14171934153621524,0.14607789424602263,0.14607789424602263,0.14607789424602263,0.14767281638080396,0.14767281638080396,0.14969697221607856,0.15190655755497198,0.15256943315664,0.1527682958371404,0.1527682958371404,0.1527682958371404,0.15444749098221727,0.15444749098221727,0.15444749098221727,0.15762118853180054,0.15762118853180054,0.1578679293161822,0.15891367843206006,0.16079867668650066,0.16079867668650066,0.16079867668650066,0.16079867668650066,0.16277944558627147,0.16277944558627147,0.165417136633725,0.165417136633725,0.1668026746178923,0.1671721823170631
0.0,0.00608695652173913,0.010720875703537205,0.01811901904596189,0.01811901904596189,0.019164198576905076,0.02111289749338215,0.026786881456286493,0.03056164871646185,0.035684091957971766,0.035684091957971766,0.04120940691554105,0.04561967684365797,0.04561967684365797,0.04873468869560013,0.04873468869560013,0.05357706284349324,0.0597248368951965,0.0597248368951965,0.06468819385658056,0.06468819385658056,0.06732006556978129,0.07293079547530512,0.07520173103818244,0.07520173103818244,0.07798724706024661,0.08000008583738322,0.08292455344363234,0.0870615707183707,0.0910170863354416,0.09220374102056286,0.09220374102056286,0.09286478467242533,0.09596620366061152,0.09596620366061152,0.0979111695222128,0.10028087278282143,0.10167932405831755,0.10340731864190394,0.10553349816710536,0.1069002813464547,0.11010460407056122,0.11312670750450442,0.11358860431088227,0.11358860431088227,0.11540036868737533,0.11540036868737533,0.11640304292988718,0.11670384520264074,0.11670384520264074,0.11919851977518321,0.11983918840319836,0.12245985899098928,0.12702597366155202,0.12702597366155202,0.12702597366155202,0.13207073456740212,0.13459447051823753,0.13459447051823753,0.13459447051823753,0.13459447051823753,0.13704918295057253,0.13704918295057253,0.13704918295057253,0.1378791545524997,0.1378791545524997,0.1378791545524997,0.13961299856590043,0.13961299856590043,0.13961299856590043,0.13961299856590043,0.13988296145148907,0.1436332552987426,0.1436332552987426,0.1436332552987426,0.1436332552987426,0.14610501230705314,0.14610501230705314,0.14865854286680827,0.14865854286680827,0.14865854286680827,0.14865854286680827,0.15094993701267384,0.15094993701267384,0.15394198357510833,0.1548395975438387,0.1551088817344578,0.1551088817344578,0.15859600468491167,0.15859600468491167,0.15859600468491167,0.15859600468491167,0.15859600468491167,0.16185556561852324,0.16341744091247198,0.16341744091247198,0.16396691540459232,0.16396691540459232,0.16396691540459232,0.16403819988000176,0.16403819988000176
0.0,0.004142011834319526,0.013335749738766979,0.013335749738766979,0.016856621236631012,0.019471125795535445,0.022708534951124706,0.024952452465782548,0.03071976063352493,0.034417179197954624,0.036717628280316376,0.04061181168270024,0.04370808971367934,0.04370808971367934,0.04934782760544394,0.04934782760544394,0.0580920419613544,0.0580920419613544,0.0580920419613544,0.06312056193865145,0.06915531910544483,0.071662763905996,0.071662763905996,0.071662763905996,0.0782755595119684,0.07832536005439247,0.0831752057980133,0.08567607285025054,0.08851749227264616,0.08851749227264616,0.09348079771014989,0.09348079771014989,0.09348079771014989,0.09348079771014989,0.09850842962666465,0.09850842962666465,0.09850842962666465,0.10047603744762339,0.10470388835170454,0.10470388835170454,0.10819182427802358,0.11096093229628533,0.11096093229628533,0.11096093229628533,0.11318446040682298,0.11318446040682298,0.1136665294108088,0.1136665294108088,0.11573446493545866,0.1172822194720365,0.1172822194720365,0.12080797095673737,0.12353155049704409,0.12353155049704409,0.12387154136036442,0.12919844429690563,0.1307177039646957,0.1307177039646957,0.1332704733588075,0.1332704733588075,0.1332704733588075,0.1332704733588075,0.1332704733588075,0.1332704733588075,0.1336786384541206,0.13578151390316553,0.13578151390316553,0.13709859598787555,0.1407666478875963,0.1407666478875963,0.1407666478875963,0.1407666478875963,0.1407666478875963,0.14198782173853045,0.14198782173853045,0.14252592721771923,0.14284270059111567,0.14539474329469385,0.14725565371565216,0.14768848010362473,0.14768848010362473,0.14768848010362473,0.15115408659787258,0.15115408659787258,0.15115408659787258,0.15115408659787258,0.1523131628678676,0.15627639891857656,0.15627639891857656,0.15627639891857656,0.15879631424526278,0.15879631424526278,0.15946085728631984,0.16048306217021668,0.16048306217021668,0.16060473420621024,0.16060473420621024,0.16060473420621024,0.16060473420621024,0.16060473420621024,0.16060473420621024
0.0,0.007954545454545454,0.00992782123714327,0.01650265909090909,0.017546830973277323,0.017546830973277323,0.022509929162108856,0.028519898061448626,0.03243629466766394,0.03527136438449988,0.0383140994583185,0.04096629334902252,0.04096629334902252,0.04556871774663102,0.053633228415015395,0.053633228415015395,0.053633228415015395,0.055074932064994635,0.06433222276081811,0.06945740497157207,0.06945740497157207,0.06945740497157207,0.06945740497157207,0.07327932831379752,0.07766400140290003,0.07766400140290003,0.07907364846184306,0.08249642851582788,0.08543709973365349,0.08854071130355155,0.08854071130355155,0.08854071130355155,0.08899743717010739,0.09399946595349508,0.09670576906835693,0.09670576906835693,0.1001849075445794,0.10104784061527773,0.10104784061527773,0.10349791326010041,0.10608848053884631,0.10608848053884631,0.1079047305777691,0.1079047305777691,0.1079047305777691,0.1079047305777691,0.1079047305777691,0.11515635189247056,0.11515635189247056,0.11515635189247056,0.11828877461954959,0.11930017106086832,0.12202057496169885,0.12202057496169885,0.1264556423102228,0.1264556423102228,0.1264556423102228,0.12947461160128326,0.12947461160128326,0.12947461160128326,0.130951253086368,0.130951253086368,0.13223338850556007,0.13223338850556007,0.13223338850556007,0.13450088411794228,0.13645865331073592,0.13818444937282062,0.13818444937282062,0.13818444937282062,0.13818444937282062,0.13818444937282062,0.13818444937282062,0.1424886749984682,0.1424886749984682,0.14542069434518434,0.14542069434518434,0.14542069434518434,0.14726271614740388,0.14726271614740388,0.1487690428145604,0.1487690428145604,0.1487690428145604,0.14909252395848693,0.15120302974654004,0.15334155801226995,0.15485056764611932,0.15485056764611932,0.15619160535067,0.15619160535067,0.15619160535067,0.15619160535067,0.15715078210616512,0.15715078210616512,0.15715078210616512,0.15767326825506556,0.15767326825506556,0.15767326825506556,0.15767326825506556,0.15893250266923709,0.15922288223194048
0.0,0.005932203389830508,0.00926578947368421,0.01313556581774588,0.016054066080132275,0.02097277048120764,0.026576469265193955,0.03208858953736453,0.03390786210435884,0.03390786210435884,0.03539828589728791,0.03869337419394203,0.04627133979158127,0.050981597631665536,0.050981597631665536,0.050981597631665536,0.05339109943305491,0.06058302072446323,0.06346344765230254,0.06346344765230254,0.06807925995419568,0.0704125666048323,0.0704125666048323,0.07465521827088735,0.07465521827088735,0.07495074383630457,0.07938560600656991,0.08531535293662561,0.08700688625409425,0.08700688625409425,0.08700688625409425,0.0882193090489497,0.09098220675800481,0.0911891138992219,0.09492812001891439,0.09492812001891439,0.09492812001891439,0.09552859495017599,0.0980887452946942,0.10114485531283973,0.10221644145019201,0.10244156535574399,0.10557646788401087,0.10661159719556736,0.10682747743595788,0.10716461431654072,0.11252689814224719,0.11252689814224719,0.1179487048064046,0.11984344603936829,0.11984344603936829,0.11984344603936829,0.1231502622062672,0.1231502622062672,0.1231502622062672,0.12369317209320893,0.12582368476524897,0.12641036480374254,0.12641036480374254,0.12641036480374254,0.12641036480374254,0.12780972500015675,0.13035495425401766,0.13349877988915168,0.1355270407405222,0.1355270407405222,0.13644609780958622,0.13644609780958622,0.13644609780958622,0.13680190891815508,0.13680190891815508,0.14023392843435226,0.14023392843435226,0.1413624043457086,0.14201322966616065,0.14337745840602215,0.14398450904394444,0.14401705158574848,0.14439802297100013,0.14545121718949383,0.14588146687061743,0.14813644549151317,0.14934536300921517,0.1511163407159218,0.1516476340279338,0.15171963125998933,0.15171963125998933,0.15305547308614853,0.15305547308614853,0.15402726610772674,0.15402726610772674,0.15402726610772674,0.15402726610772674,0.1543802482464514,0.1543802482464514,0.15455461839766635,0.15455461839766635,0.15455461839766635,0.15603812579457382,0.15603812579457382,0.15603812579457382
0.0,0.0077777777777777776,0.00792540944123314,0.013542912112932603,0.01978740857990647,0.02165757169872961,0.027189723307046096,0.027813776355198994,0.03130085738907351,0.033829070760956474,0.04029798344973356,0.04029798344973356,0.044093861528441164,0.044093861528441164,0.051855716744964746,0.05196437655213825,0.0562757487152447,0.0562757487152447,0.06154271962239535,0.06627804312286242,0.06632546718405584,0.06632546718405584,0.07172648865579598,0.07329858573092683,0.07386744382770041,0.07891940326549371,0.08065338736139668,0.08065338736139668,0.08065338736139668,0.084673270484466,0.084673270484466,0.08573680051496345,0.08840769593188944,0.09000854167478974,0.09138316281181248,0.09394920562138562,0.09556377891127141,0.09744331990240171,0.0989263583978962,0.0989263583978962,0.1046861957955256,0.10649775905494821,0.10649775905494821,0.10649775905494821,0.10649775905494821,0.10930106188718389,0.11108911644606506,0.11490655276083107,0.11490655276083107,0.11490655276083107,0.11778771879756887,0.1195562717325549,0.12146155093743037,0.12146155093743037,0.1236094343870035,0.12425379942187545,0.12425379942187545,0.12425379942187545,0.1253777319378248,0.12704941274097784,0.12914272144495398,0.13014961183717055,0.13309765514551866,0.13465444117886644,0.13512147698887078,0.13512147698887078,0.1350887268848539,0.13516567457499734,0.13516567457499734,0.13516567457499734,0.14039101116627428,0.14039101116627428,0.14039101116627428,0.14078436448051443,0.14283964742741626,0.14283964742741626,0.14283964742741626,0.14467912624834375,0.14467912624834375,0.14467912624834375,0.14592370048486522,0.14592370048486522,0.14804144853207732,0.14804144853207732,0.14804144853207732,0.14804144853207732,0.15001775327875785,0.15001775327875785,0.150610644702762,0.150610644702762,0.150610644702762,0.15070304204449317,0.15070304204449317,0.15107182879090703,0.15107182879090703,0.15107182879090703,0.15143949334795637,0.15309258907661366,0.15309258907661366,0.15309258907661366,0.1556187648041665
0.0,0.005833333333333333,0.01159335154826958,0.014419408582326763,0.022872453269923616,0.02600528772907216,0.02600528772907216,0.02617479019387503,0.030248226179258278,0.033238022872108815,0.0374026951847343,0.04318902004332802,0.04318902004332802,0.04797165890333659,0.049404308499893884,0.049404308499893884,0.0568944274318788,0.060028456989673976,0.06258276801580638,0.06320198190075774,0.06320198190075774,0.0691661882214224,0.0691661882214224,0.0691661882214224,0.07694860419444982,0.07918770057105749,0.07918770057105749,0.07918770057105749,0.08217130968829124,0.08466513576448016,0.08466513576448016,0.08818107218471269,0.08818107218471269,0.09022297095273188,0.09520187937292521,0.09520187937292521,0.09646017762057367,0.09646017762057367,0.09921537754995642,0.10135277086313209,0.10135277086313209,0.10258850927439445,0.10445477257756829,0.10694365648126032,0.11049762413181809,0.11151396397833138,0.11305180040085538,0.11579633471971909,0.11579633471971909,0.11936975858196561,0.11936975858196561,0.11936975858196561,0.11936975858196561,0.11938825763608514,0.11938825763608514,0.12136557972805445,0.12136557972805445,0.12419665362123317,0.12564472213301342,0.12796344997418066,0.12796344997418066,0.12973683280690185,0.13061650540734587,0.13061650540734587,0.13061650540734587,0.13061650540734587,0.13087272309378536,0.1352062393006449,0.1352062393006449,0.13817558396876636,0.13817558396876636,0.1396348504333957,0.1396348504333957,0.1396348504333957,0.140607809271426,0.14116193468507285,0.14116193468507285,0.14235319324521295,0.14254148868765112,0.14259797732038257,0.14259797732038257,0.1450925723441203,0.1450925723441203,0.1450925723441203,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14710908412234117,0.14749344120267868,0.14749344120267868,0.14757959141761295,0.14787995027504736,0.15019994480368268,0.15189459243071263,0.15189459243071263,0.15350720666016315,0.1539091769972545
0.0,0.005737704918032787,0.010352307692307692,0.017468676733330774,0.017468676733330774,0.023934983803528563,0.023934983803528563,0.030251597359044907,0.030251597359044907,0.032685624551408735,0.03637659204530821,0.04121241689949515,0.04121241689949515,0.04951587971415417,0.04951587971415417,0.05568109078237568,0.05568109078237568,0.058108312073795,0.058108312073795,0.05897235264314927,0.06679769877331267,0.06679769877331267,0.06679769877331267,0.07573746525517258,0.07573746525517258,0.07573746525517258,0.07947809281316982,0.07947809281316982,0.08296409124079719,0.08409170470082919,0.08409170470082919,0.08409170470082919,0.09193813844411654,0.09193813844411654,0.09193813844411654,0.09444625129392403,0.09690825703827217,0.09690825703827217,0.09887943498467944,0.10255924973441058,0.10255924973441058,0.10255924973441058,0.10632254419396596,0.10899597563550298,0.10899597563550298,0.11156163444684931,0.11156163444684931,0.11156163444684931,0.11556854193725129,0.11693604015624946,0.11718086365007133,0.11718086365007133,0.11718086365007133,0.11972466022165172,0.11972466022165172,0.11972466022165172,0.1214692186383001,0.1214692186383001,0.12404850459623887,0.12592346189845677,0.12592346189845677,0.12632052311724457,0.12632052311724457,0.12913441763169864,0.12997858598603484,0.12997858598603484,0.1330742946737008,0.1330742946737008,0.13522015712220334,0.1359464623533655,0.1359464623533655,0.13679164136482896,0.13679164136482896,0.1368797690963904,0.1368797690963904,0.1386869700179148,0.1386869700179148,0.1386869700179148,0.1386869700179148,0.1424127571365889,0.1424127571365889,0.1424127571365889,0.1424127571365889,0.14419399207037203,0.14419399207037203,0.1451603857411406,0.14545030384237118,0.14545546534099654,0.14668616044071567,0.14668616044071567,0.14668616044071567,0.14668616044071567,0.14895235722210542,0.14971403018826615,0.14971403018826615,0.15048054060406407,0.15048054060406407,0.15087238087033905,0.15087238087033905,0.15087238087033905,0.15262472118868697
0.0,0.004,0.010156825223254966,0.013139616021756475,0.01691364251562561,0.02137121359666236,0.026890190660963334,0.026890190660963334,0.031441453856328884,0.03233652513073977,0.039626787556149665,0.04085009266824905,0.04673085771448362,0.04863071547778079,0.050074353605562893,0.05081998373971185,0.05081998373971185,0.053390310207387104,0.05770750008388784,0.06279174360751917,0.06632613765827292,0.06921128805199778,0.0721892450088287,0.0721892450088287,0.07246252052089608,0.07403003235516983,0.07469947675050298,0.07758463409987389,0.07758463409987389,0.07758463409987389,0.0838856971876068,0.08887508478450205,0.08887508478450205,0.09135018780720391,0.09268347039508198,0.09268347039508198,0.09353122138499831,0.09353122138499831,0.09829855265951373,0.10136486862514081,0.10136486862514081,0.10217454679920131,0.10437128524060978,0.10437128524060978,0.10714909188575114,0.10965351205723768,0.10965351205723768,0.11214010508686674,0.11214010508686674,0.11214010508686674,0.11343482333233168,0.11573188793151341,0.11573188793151341,0.11573188793151341,0.11745114595664102,0.11745114595664102,0.11745114595664102,0.12042234178093043,0.12182947793575553,0.12182947793575553,0.12182947793575553,0.12182947793575553,0.1256330120364174,0.1256330120364174,0.130156146101444,0.130156146101444,0.13143301311116015,0.13173768575606828,0.13198754821733924,0.13198754821733924,0.13280510521279942,0.13280510521279942,0.13280510521279942,0.13280510521279942,0.1351056564078495,0.1351056564078495,0.1351056564078495,0.13761593040788314,0.14027035249742012,0.14114506658228793,0.14114506658228793,0.14114506658228793,0.14114506658228793,0.14179472551557157,0.14179472551557157,0.14179472551557157,0.14179472551557157,0.14352003787404932,0.14352003787404932,0.14567321046118842,0.14567321046118842,0.146495680254828,0.146495680254828,0.14682249440271172,0.14754815494277584,0.14754815494277584,0.14754815494277584,0.15024992243149923,0.15024992243149923,0.15024992243149923,0.15024992243149923
0.0,0.0039548022598870055,0.011200840768702812,0.01743758715308584,0.01743758715308584,0.02230626359645421,0.02438532963366498,0.03125670772508042,0.03125670772508042,0.0339633921008678,0.040893733637804686,0.04596272990807404,0.04596272990807404,0.047346073627411514,0.047346073627411514,0.051600723846765714,0.05178258624970724,0.05627694435121114,0.05983223559666724,0.06549362528711167,0.06719204219424499,0.06719204219424499,0.0722143694931089,0.0722143694931089,0.07254892244260833,0.07254892244260833,0.07266039841361109,0.0752166909029627,0.07540728508236139,0.07970167113604622,0.08460536408658904,0.08607647197175189,0.08607647197175189,0.08708269624103643,0.08708269624103643,0.08751774217450166,0.09495848272789403,0.0980947495699455,0.09903562962256093,0.09923950618033885,0.09923950618033885,0.10200987708221491,0.10526973380486447,0.10526973380486447,0.10784536804400802,0.10784536804400802,0.10784536804400802,0.10784536804400802,0.10936242240211387,0.11200174549365335,0.11200174549365335,0.11271346921132339,0.11271346921132339,0.1162355764746309,0.11767814570050844,0.11767814570050844,0.11767814570050844,0.11767814570050844,0.11864217639245724,0.11864217639245724,0.1192717171757631,0.12264253674475284,0.12540908136187404,0.1277283620602837,0.1277283620602837,0.1277283620602837,0.1277283620602837,0.1277283620602837,0.1277283620602837,0.12872202269988534,0.12872202269988534,0.12872202269988534,0.1290529138400014,0.1319357039452324,0.13299235194654674,0.1345496809524126,0.1345496809524126,0.13777015386830616,0.13777015386830616,0.13777015386830616,0.13777015386830616,0.13777015386830616,0.1383524767372134,0.1383524767372134,0.14065385219359333,0.14065385219359333,0.14065385219359333,0.14144057423317277,0.14286992999518752,0.14337880993358376,0.14337880993358376,0.14337880993358376,0.14337880993358376,0.1441995653681029,0.1441995653681029,0.14695149877794914,0.14817844727523038,0.14817844727523038,0.14817844727523038,0.14817844727523038,0.14964564035393366
0.0,0.00564516129032258,0.009970716408776992,0.016587043244511677,0.017361440354233555,0.017361440354233555,0.028311464252799054,0.02884299669618844,0.028873661203203022,0.034853886146036454,0.03947037790390126,0.03947037790390126,0.04404835605202039,0.04577967491986756,0.04577967491986756,0.05316899837787493,0.05538579541527714,0.05549655628872065,0.06029646029695217,0.06029646029695217,0.06029646029695217,0.06696221821715083,0.0686290544272709,0.07108438822192208,0.07108438822192208,0.07182098836031743,0.07182098836031743,0.07438669732926094,0.07749874265437204,0.08278150594804902,0.08278150594804902,0.08278150594804902,0.08356195148713047,0.08705505989650017,0.08758606868330089,0.09211481438331615,0.0934742800615624,0.0934742800615624,0.0934742800615624,0.1002882502167799,0.1002882502167799,0.10233244126334515,0.10324173270733049,0.10324173270733049,0.10327064778222918,0.10327064778222918,0.10327064778222918,0.10472239238538329,0.1077686271467505,0.1077686271467505,0.1077686271467505,0.11131584983021774,0.11274395067758734,0.11332430713906898,0.11727519901873207,0.11727519901873207,0.11727519901873207,0.11727519901873207,0.11727519901873207,0.11727519901873207,0.12206009726534559,0.12429899118959882,0.12429899118959882,0.12429899118959882,0.12429899118959882,0.12429899118959882,0.1243838443281612,0.12696357903503888,0.12769008039819282,0.1285214201791596,0.1285214201791596,0.1306247311621366,0.13184050502999134,0.13184050502999134,0.13326688222880237,0.13326688222880237,0.13527585123600616,0.13572008127036878,0.13572008127036878,0.13572008127036878,0.13572008127036878,0.13815939477062136,0.13815939477062136,0.13815939477062136,0.13815939477062136,0.13815939477062136,0.13815939477062136,0.13983601385653743,0.13983601385653743,0.14244028252279772,0.14364616139044395,0.14364616139044395,0.14364616139044395,0.14364616139044395,0.14533261523489827,0.14533261523489827,0.14533261523489827,0.14533261523489827,0.14721870602210207,0.14721870602210207,0.14832536489031456
